Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,39,.731,.700,.467,.200,0.0,3.0,1.6,35.0,2.9,0.0,32.9,33.5,97,121,
Katie Collins,38,.609,.500,.571,.857,0.0,27.6,14.9,7.0,1.5,2.0,17.2,16.3,107,109,
Saniah Caldwell,32,.672,.600,.800,.400,4.3,7.4,6.0,24.2,0.0,0.0,25.4,13.3,115,125,
Simone Sawyer,32,.641,.250,.250,2.000,8.6,7.4,8.0,7.5,1.8,0.0,21.0,16.1,122,121,
Tina Njike,26,.438,.438,.500,.000,0.0,13.6,7.4,0.0,0.0,3.0,11.1,18.7,75,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,19,.339,.000,.000,1.000,0.0,6.3,3.4,11.9,0.0,0.0,25.8,11.2,66,125,
Gabriella Kelley,14,.000,.000,.571,.000,9.8,8.3,9.0,0.0,0.0,0.0,12.5,30.5,9,124,
School Totals,200,.543,.448,.500,.438,13.8,55.9,36.5,50.0,5.6,3.8,22.7,100.0,88.7,114.1,
