Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,36,4,13,.308,2,4,.500,2,9,.222,6,8,.750,0,5,5,2,1,0,5,3,16,5.4
Erin Woodson,34,5,6,.833,3,3,1.000,2,3,.667,2,2,1.000,1,4,5,2,4,0,5,2,14,13.3
Meredith Mayes,32,5,7,.714,5,7,.714,0,0,,3,6,.500,4,5,9,2,3,0,4,5,13,11.6
Emma Troxell,32,2,8,.250,1,2,.500,1,6,.167,6,8,.750,0,5,5,1,2,0,0,2,11,8.8
Breanna Davis,19,0,4,.000,0,0,,0,4,.000,2,4,.500,1,1,2,0,0,0,4,4,2,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Grohman,14,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,1,0,0,1,1,0,0.0
Jazmyn Stone,13,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,0,1,0,4,2,2,-4.3
Natalia Chavez,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,0,1,1,2,0.2
Jordyn Coleman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Molly Daugherty,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aimee Flippen,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Bree Riley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,46,.370,12,18,.667,5,28,.179,21,30,.700,8,25,33,9,11,0,24,23,60,
