Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyzma Pierre,29,2,5,.400,2,5,.400,0,0,,1,2,.500,0,4,4,2,1,0,5,3,5,-0.7
Jamisyn Stinson,28,3,7,.429,3,4,.750,0,3,.000,0,1,.000,1,2,3,1,2,0,1,1,6,4.5
Georgi Buzzetti,19,0,1,.000,0,1,.000,0,0,,1,2,.500,3,3,6,0,1,0,1,3,1,1.7
Alonya Waldon,16,6,9,.667,4,6,.667,2,3,.667,5,5,1.000,0,0,0,2,0,0,6,3,19,9.3
Elle Blatchford,16,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,0,3,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Verbeeten,19,3,8,.375,1,5,.200,2,3,.667,0,0,,0,0,0,1,1,1,3,2,8,2.2
Abby Knauff,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,2,1,4,-0.4
Jamison Cardwell,15,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,2,1,0,4,2,6,1.6
Nicole Carreno,15,0,5,.000,0,3,.000,0,2,.000,0,0,,1,4,5,0,0,1,2,2,0,-3.7
Soraya Ogaldez,14,4,7,.571,4,7,.571,0,0,,3,4,.750,0,0,0,1,0,0,3,2,11,4.2
Dezuray McGill,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,4,2,1.1
Claire Davis,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,53,.434,17,36,.472,6,17,.353,10,14,.714,6,16,22,11,6,2,30,26,62,
