Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,38,.444,.444,.333,.000,4.0,16.7,10.8,10.8,1.7,3.0,18.2,17.4,81,105,
Sophia Vital,34,.647,.667,.167,.333,4.3,3.7,4.0,6.4,1.8,3.3,22.5,15.4,104,111,
Brooklyn Gray,32,.505,.433,.200,.533,4.6,7.8,6.3,40.3,1.9,0.0,0.0,34.4,116,110,
Ines Debroise,24,.602,.571,.000,.143,0.0,10.4,5.6,20.4,5.2,0.0,0.0,18.4,127,101,
Albina Syla,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,43.9,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,29,.736,.714,.143,.143,0.0,21.4,11.6,0.0,2.1,0.0,21.2,19.2,109,103,
Valentina Ojeda,17,.375,.375,1.000,.000,0.0,7.4,4.0,0.0,0.0,0.0,20.0,17.6,58,115,
Ta'Viyanna Habib,10,,,,,0.0,12.5,6.8,0.0,0.0,0.0,,0.0,,112,
Aimee Michel,8,.000,.000,1.000,.000,0.0,64.1,34.8,0.0,0.0,0.0,0.0,7.6,0,89,
School Totals,200,.494,.463,.241,.222,11.1,65.6,40.7,43.5,9.4,5.7,11.8,100.0,92.2,104.7,
