Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MacKenzie Givens,30,4,9,.444,3,6,.500,1,3,.333,0,0,,2,4,6,0,0,2,3,1,9,4.9
Meri Kanerva,30,1,9,.111,0,5,.000,1,4,.250,0,0,,0,2,2,3,1,0,6,3,3,-6.4
Mariyah Noel,29,0,6,.000,0,6,.000,0,0,,9,12,.750,0,3,3,2,3,0,6,3,9,1.7
Petra Oborilova,29,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,1,0,1,3,2,3,0.1
Lucía Martínez López,15,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivien Nejašmić,28,3,8,.375,2,5,.400,1,3,.333,5,6,.833,3,1,4,1,0,0,5,1,12,4.9
Audia Young,18,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,0,1,2,3,-1.2
Penda Dieng,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,3,4,0,-5.3
Denise Neves,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Phoebe Holmes,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,10,46,.217,5,26,.192,5,20,.250,14,18,.778,7,17,24,8,4,4,28,19,39,
