Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
April Edwards,25,.447,.375,.750,.250,0.0,0.0,0.0,22.2,5.5,0.0,18.4,17.5,107,72,
Nile Miller,23,.373,.286,.000,.714,31.2,25.7,28.2,18.0,9.9,4.4,17.9,19.3,104,47,
Zoe Stewart,21,.838,.813,.125,.250,5.8,4.8,5.2,9.3,0.0,0.0,18.4,20.9,140,82,
Zennia Thomas,19,.252,.143,.000,.286,12.9,21.2,17.4,7.1,0.0,5.4,27.6,23.3,61,71,
Destiny Bynum-Johnson,16,.786,.786,.857,.000,0.0,36.9,20.2,33.3,8.5,0.0,22.2,22.3,135,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Kendrick,20,.800,.800,.000,.000,0.0,14.8,8.1,0.0,9.1,5.1,37.5,15.9,87,55,
Emma NuQuay,18,.461,.375,.375,.750,13.3,0.0,6.0,17.3,2.5,5.6,8.6,25.8,116,77,
Sa'lah Hemingway,17,.449,.286,.143,.571,7.0,11.6,9.5,25.3,5.3,5.9,25.5,27.4,96,65,
Rayne Durant,17,.714,.714,.000,.000,14.5,24.0,19.7,0.0,0.0,0.0,12.5,19.3,131,72,
Dallysshya Moreno,15,.750,.750,.500,.000,0.0,13.3,7.3,10.0,0.0,20.5,0.0,10.8,180,67,
Jenesis Perrin,8,.500,.500,.000,.000,14.9,24.6,20.2,0.0,5.7,0.0,33.3,14.9,79,54,
School Totals,200,.556,.514,.271,.300,45.5,75.0,61.6,56.3,21.8,20.5,20.0,100.0,102.3,60.9,
