Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Pearl,31,4,17,.235,3,13,.231,1,4,.250,0,0,,1,2,3,2,1,0,6,3,9,-4.8
Clare Coyle,30,4,6,.667,4,6,.667,0,0,,3,3,1.000,4,6,10,1,2,2,0,5,11,15.1
Raina McGowens,24,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,2,1,3,2,2,0,4,2,4,-0.2
Kyraha Parnell,13,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,3,0,-3.4
Lauren Bailey,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ervin,30,4,16,.250,2,8,.250,2,8,.250,3,3,1.000,2,2,4,1,1,1,4,2,13,3.0
Brooklyn King,28,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,3,6,9,0,2,2,1,3,8,8.0
Samaria Taylor,23,2,6,.333,2,6,.333,0,0,,4,6,.667,0,2,2,2,2,0,0,2,8,7.0
Hilary Englert,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,3,4.4
School Totals,200,19,67,.284,15,47,.319,4,20,.200,14,16,.875,14,21,35,8,12,5,15,21,56,
