Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalise Hill,37,.265,.250,.000,.375,0.0,9.0,4.7,29.1,0.0,0.0,24.4,17.2,54,96,
Lainey Allen,37,.500,.500,.000,.000,3.3,18.1,11.0,0.0,1.6,5.9,33.3,16.9,62,84,
Ashanti Lynch,33,.310,.182,.364,.364,7.4,20.3,14.1,16.7,1.8,0.0,23.9,26.5,61,86,
Brianna Barnes,20,.483,.455,.091,.273,23.9,16.4,20.0,27.6,5.8,0.0,32.8,46.8,69,79,
Dakieren Turner,20,.000,.000,.000,.000,0.0,11.1,5.8,11.7,0.0,0.0,33.3,7.8,14,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Sabater Sanchez,16,.678,.750,1.000,1.000,7.7,28.1,18.3,17.5,0.0,0.0,41.0,16.0,81,86,
Desi Taylor,14,.250,.250,.500,.000,0.0,0.0,0.0,63.0,0.0,0.0,0.0,15.3,81,100,
Jaida Cameron,12,.606,.625,.500,.500,9.8,9.0,9.4,0.0,0.0,0.0,0.0,20.5,124,96,
Jailynn Clayton,9,.000,.000,1.000,.000,0.0,11.7,6.1,24.9,6.2,0.0,0.0,5.5,41,80,
Dayshawna Carter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.390,.353,.235,.275,27.3,72.2,50.7,76.5,7.4,5.4,25.8,100.0,66.2,85.3,
