Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,36,11,14,.786,7,7,1.000,4,7,.571,2,4,.500,2,6,8,3,3,3,3,0,28,29.2
Madison Cockrell,33,3,6,.500,3,6,.500,0,0,,1,3,.333,1,4,5,9,1,1,6,4,7,5.5
Destiny Whitaker,26,4,10,.400,1,5,.200,3,5,.600,2,3,.667,3,6,9,1,0,0,0,0,13,11.8
Mallory McQuietor,23,0,0,,0,0,,0,0,,4,6,.667,1,2,3,1,2,1,1,1,4,6.5
Raimi McCrary,14,1,3,.333,1,2,.500,0,1,.000,0,0,,2,5,7,0,1,1,0,0,2,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Williams,26,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,1,0,4,3,2,-3.6
Brynn Lusby,19,6,9,.667,6,9,.667,0,0,,4,5,.800,3,2,5,0,0,0,2,1,16,12.0
Gwendlyn McGrew,14,4,7,.571,3,4,.750,1,3,.333,2,3,.667,1,0,1,0,0,0,2,1,11,5.6
Londyn Oliphant,8,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,2,0,1,3,0,3,1.6
Martina Monton Martinez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,30,55,.545,22,37,.595,8,18,.444,18,28,.643,14,28,42,18,8,7,21,11,86,
