Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,33,7,12,.583,7,12,.583,0,0,,4,6,.667,3,5,8,3,4,0,2,2,18,18.5
Allie Cummins,32,3,13,.231,1,5,.200,2,8,.250,1,2,.500,0,0,0,2,0,0,0,1,9,1.7
Maya Anderson,28,3,11,.273,2,6,.333,1,5,.200,2,2,1.000,4,3,7,0,1,0,4,0,9,3.2
Gabriela Pato,21,4,8,.500,4,8,.500,0,0,,1,4,.250,1,2,3,1,0,3,2,4,9,4.3
Carla Fuster,16,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,1,0,1,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Simons,19,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,0,2,0,2,2,3,0.4
Amira Brown,17,2,6,.333,2,4,.500,0,2,.000,0,0,,2,6,8,1,0,0,2,1,4,2.1
Harisa Mehmedovic,14,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,1,2,3,4,2,0.0
Katarina Anderson,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,2,0,2,1.4
Kaliyah Dillard,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,2,3.1
Stella Sgro,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Mecca Alexander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,25,63,.397,20,43,.465,5,20,.250,9,16,.563,12,21,33,12,10,6,20,19,64,
