Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,34,.531,.531,.438,.000,0.0,8.5,5.0,24.3,0.0,0.0,23.8,31.0,84,102,
Brynn McCurry,31,.736,.571,.143,1.571,4.4,12.2,9.0,39.1,3.3,0.0,0.0,18.7,177,94,
Kennedy Henry,28,.786,.786,.857,.000,0.0,6.9,4.1,19.5,3.7,0.0,12.5,14.3,134,95,
Kelsey Joens,22,.714,.714,.571,.000,6.2,17.1,12.7,8.6,0.0,0.0,22.2,20.0,105,99,
Denae Carter,16,.542,.600,.000,1.000,8.8,24.3,18.0,12.6,0.0,0.0,12.2,25.9,105,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,26,1.053,,,,0.0,14.6,8.6,16.4,3.9,0.0,69.4,5.5,110,91,
Ryanne Allen,19,.639,.600,.900,.200,0.0,19.8,11.7,0.0,2.7,4.2,21.6,35.8,88,89,
Rachel Wirts,12,1.000,1.000,.000,.000,11.2,23.1,18.2,0.0,4.1,0.0,50.0,8.0,104,88,
Brooke Bender,10,.333,.333,.667,.000,0.0,9.4,5.6,16.5,5.1,0.0,0.0,14.7,85,92,
MD Ntambue,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0,107,
School Totals,200,.632,.596,.509,.351,13.8,69.0,46.5,71.4,11.4,2.0,18.4,100.0,106.3,92.4,
