Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Parker,30,.541,.471,.118,.412,12.8,49.7,28.9,0.0,0.0,0.0,0.0,35.9,122,92,
Laycee Drake,28,.650,.650,.400,.000,4.7,18.1,10.5,7.9,4.3,4.5,16.7,23.5,111,85,
Mackenzie Pettinelli,19,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,200,102,
Brillana Boyd,16,.000,.000,.000,.000,0.0,0.0,0.0,9.5,0.0,0.0,33.3,10.4,18,101,
Gabby Robinson Forde,10,.000,,,,0.0,0.0,0.0,0.0,11.4,0.0,0.0,4.5,0,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Buckley,25,.480,.444,.111,.333,10.2,13.2,11.5,7.7,0.0,0.0,0.0,22.1,114,99,
Ivona Djikanovic,25,.647,.667,.000,.333,5.2,20.1,11.7,31.3,0.0,0.0,30.4,21.4,104,98,
Mallory Heise,21,.417,.417,.500,.000,0.0,15.8,6.9,0.0,2.8,0.0,0.0,15.3,90,92,
Elyse MacDonough,19,.300,.300,.800,.000,0.0,0.0,0.0,25.7,3.2,0.0,16.7,17.3,74,94,
Brianna Barr-Buday,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,21.3,66.7,27.6,0,88,
Olivia DiFranco,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,102,
School Totals,200,.503,.483,.254,.237,22.6,79.2,47.3,37.0,9.0,6.3,12.1,100.0,98.5,91.0,
