Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,40,4,15,.267,1,6,.167,3,9,.333,0,0,,0,5,5,2,0,2,0,4,11,4.8
Karsyn Norman,39,3,12,.250,2,7,.286,1,5,.200,6,6,1.000,3,2,5,4,2,0,1,4,13,10.7
Bree Salenbien,34,7,14,.500,6,8,.750,1,6,.167,5,6,.833,5,7,12,4,0,1,6,3,20,14.5
Aniss Tagayi,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,2,6,0,0,0,3,4,4,1.1
Alba Caballero,14,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,3,3,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Towers,22,8,10,.800,8,10,.800,0,0,,4,6,.667,4,6,10,3,0,0,1,3,20,19.9
Zuri Ransom,20,3,6,.500,3,4,.750,0,2,.000,2,3,.667,1,2,3,3,1,2,2,3,8,7.2
Ashlynn Brooke,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,2,0,3,-0.4
Giorgia Gorini,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,28,67,.418,22,40,.550,6,27,.222,19,23,.826,17,28,45,17,3,6,18,25,81,
