Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deana Thompson,33,.350,.350,.300,.000,0.0,19.4,9.9,25.4,0.0,0.0,41.2,23.8,54,84,
Paula Lopez,26,.430,.423,.385,.154,0.0,4.0,2.1,9.1,6.1,0.0,12.6,27.8,90,78,
Janyah Bohanon,25,.400,.400,.100,.000,9.0,12.9,11.0,0.0,0.0,8.1,9.1,20.5,88,83,
Aniya Rowe,19,.143,.143,.143,.000,6.0,11.3,8.7,51.4,5.7,0.0,30.0,24.5,51,76,
Ally Carman,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,72,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,34,.750,.750,.000,.000,13.0,36.9,25.3,14.6,3.1,0.0,20.0,13.4,125,69,
Diann Jackson,22,.500,.500,.000,.000,35.3,0.0,17.2,10.3,0.0,0.0,14.3,14.5,113,94,
Gabby McDuffie,18,.510,.333,.000,1.333,0.0,11.9,6.1,10.9,3.0,0.0,17.4,14.9,105,81,
Anaya Coleman,15,.202,.000,.750,.500,7.5,14.2,11.0,11.8,0.0,6.8,38.1,24.4,41,83,
Ella Corry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.6,0,87,
School Totals,200,.426,.403,.210,.129,41.7,73.7,58.1,65.2,10.5,7.5,25.1,100.0,73.7,76.3,
