Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,36,.467,.382,.176,.412,3.4,13.7,9.2,17.7,4.9,0.0,25.8,39.7,80,72,
Emily Adams,32,.504,.400,.000,.400,15.4,15.4,15.4,15.0,3.7,0.0,25.4,13.0,103,74,
Jayda McNabb,30,.660,.571,.000,.857,16.8,23.6,20.6,19.8,2.0,7.9,0.0,17.3,160,69,
Keelie O'Hollaren,28,.275,.111,.667,.444,0.0,17.7,9.8,0.0,0.0,4.2,8.5,22.1,67,78,
Bhret Clay,24,1.500,1.500,1.000,.000,5.2,4.2,4.7,0.0,0.0,0.0,0.0,2.2,275,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Hargrave,33,.365,.400,.200,.200,7.5,27.1,18.4,34.0,1.8,0.0,15.5,20.6,84,74,
Madelyn Jensen,16,.678,.750,1.000,1.000,0.0,18.5,10.3,14.9,0.0,0.0,41.0,16.0,82,81,
School Totals,200,.476,.402,.275,.451,37.5,87.5,65.3,57.9,10.4,8.8,18.4,100.0,88.1,73.1,
