Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,20,.672,.700,.400,.400,7.6,17.8,14.0,23.3,5.3,0.0,25.4,17.0,136,32,
Flau'jae Johnson,19,.850,.850,.400,.000,23.1,9.1,14.3,29.4,2.7,0.0,0.0,22.0,204,43,
ZaKiyah Johnson,19,.697,.727,.000,.091,7.9,18.5,14.6,0.0,11.0,6.5,14.9,30.2,125,15,
Kate Koval,14,.808,.875,.000,.500,41.3,30.3,34.4,0.0,0.0,8.5,9.3,31.7,155,32,
Jada Richard,14,.000,.000,.000,.000,0.0,18.9,11.9,11.6,0.0,0.0,66.7,9.2,48,41,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,20,.571,.571,.143,.000,7.3,8.5,8.1,23.2,5.0,0.0,22.2,18.6,130,38,
Bella Hines,19,1.000,1.000,.857,.000,0.0,13.4,8.5,5.2,5.3,0.0,0.0,15.2,228,35,
Grace Knox,18,.924,1.000,.000,.400,16.9,5.0,9.4,0.0,5.9,0.0,25.4,19.0,130,39,
Divine Bourrage,16,.500,.500,.333,.000,0.0,31.9,20.1,11.5,3.1,0.0,14.3,18.1,122,28,
Amiya Joyner,16,.588,.600,.000,.400,18.6,16.4,17.2,11.9,6.5,0.0,25.4,20.9,117,28,
MiLaysia Fulwiley,13,.429,.429,.429,.000,11.5,27.0,21.3,22.9,12.0,9.4,12.5,26.2,125,7,
Meghan Yarnevich,12,1.017,1.000,.000,1.000,12.6,0.0,4.7,0.0,0.0,0.0,0.0,10.3,217,55,
School Totals,200,.717,.730,.243,.176,59.3,80.4,72.6,50.0,24.4,9.1,15.8,100.0,147.4,33.3,
