Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Woodson,38,2,10,.200,1,7,.143,1,3,.333,4,6,.667,0,5,5,2,2,1,2,2,9,4.8
Emma Troxell,38,4,14,.286,3,6,.500,1,8,.125,4,4,1.000,2,4,6,4,1,0,3,2,13,7.4
Breanna Davis,32,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,0,1,1,1,2,0,6,2,9,2.2
Meredith Mayes,27,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,3,6,0,3,0,2,5,12,10.4
Payton Hull,19,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,0,1,1,0,1,0,3,3,10,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Grohman,20,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,2,0,0,2,6,5.2
Jazmyn Stone,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Emma Daugherty,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Natalia Chavez,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Jordyn Coleman,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Molly Daugherty,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,14,36,.389,6,20,.300,13,16,.813,7,18,25,8,11,1,17,17,59,
