Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,36,.650,.650,.550,.000,0.0,8.0,4.9,0.0,3.0,0.0,4.8,28.1,129,89,
Benthe Versteeg,34,.500,.500,.333,.000,9.0,5.6,6.9,35.5,3.1,0.0,33.3,25.1,90,91,
Natalie Picton,34,.556,.438,.750,.500,4.6,8.5,7.0,22.5,3.2,0.0,17.0,16.7,122,88,
Fatoumata Jaiteh,27,.507,.400,.200,.800,5.7,7.0,6.5,0.0,13.8,3.0,30.7,17.2,80,64,
Elizabeth Abiara,15,.500,.500,.000,.000,20.9,25.9,24.0,0.0,0.0,5.5,33.3,9.7,92,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,22,.602,.571,.000,.143,14.0,17.4,16.1,32.1,7.3,7.4,21.2,20.6,120,69,
Brooklyn Taylor,10,.606,.500,.000,.500,0.0,18.5,11.4,17.4,0.0,0.0,29.1,31.9,96,86,
Pinja Paananen,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,9.4,0.0,5.5,300,101,
Jaety Mandaquit,8,,,,,18.6,0.0,7.1,0.0,6.5,0.0,,0.0,222,87,
Jamiah Fontenberry,2,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,136,103,
Tali Fa'i,2,,,,,0.0,62.1,38.4,0.0,0.0,0.0,100.0,31.2,0,48,
Ajong Lual,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.589,.550,.400,.217,34.6,50.0,44.1,56.7,22.7,10.2,21.4,100.0,104.0,77.3,
