Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,27,.422,.444,.222,.111,0.0,7.6,4.5,40.1,2.1,0.0,29.8,24.5,107,77,
Amelia Hassett,25,.711,.682,.727,.182,18.4,16.3,17.2,10.8,2.3,4.4,0.0,23.5,178,68,
Jordan Obi,25,.610,.600,.200,1.000,18.6,20.7,19.9,14.2,2.4,9.0,12.2,16.4,148,63,
Teonni Key,22,.671,.667,.111,.333,7.2,9.5,8.6,6.7,2.7,10.3,0.0,23.8,157,70,
Clara Strack,18,.643,.643,.429,.000,17.1,22.7,20.5,22.1,3.2,18.5,0.0,19.2,173,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,23,.875,.875,.750,.000,0.0,4.4,2.6,22.4,5.0,0.0,11.1,19.0,173,71,
Kaelyn Carroll,21,.500,.500,.714,.000,14.5,19.3,17.3,11.3,0.0,0.0,12.5,18.6,128,73,
Lexi Blue,18,1.125,1.125,.875,.000,0.0,5.6,3.4,8.5,0.0,0.0,0.0,21.8,223,83,
Josie Gilvin,11,.513,.000,1.000,2.000,14.6,19.5,17.5,9.7,0.0,0.0,0.0,8.8,180,72,
Gabby Brooks,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.9,124,88,
School Totals,200,.711,.709,.537,.194,46.2,64.1,56.9,66.7,10.1,22.2,9.9,100.0,150.7,66.7,
