Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,38,.385,.385,.538,.000,0.0,13.0,6.5,10.5,0.0,0.0,13.3,18.3,79,112,
Ashanti Barnes-Williams,36,.554,.471,.059,.353,13.7,30.9,22.3,14.4,0.0,0.0,13.3,29.1,112,108,
Bree Robinson,32,.420,.400,.000,.400,0.0,0.0,0.0,23.0,1.7,0.0,46.0,15.8,60,111,
Zakiya Stephenson,32,.556,.563,.375,.500,3.9,15.8,9.9,26.6,1.7,0.0,23.5,18.8,99,108,
Grace McDonough,10,.000,.000,.000,.000,12.3,0.0,6.1,16.3,0.0,0.0,0.0,9.2,52,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,18,.463,.500,.000,.167,21.2,7.1,14.1,0.0,0.0,0.0,13.4,19.7,93,113,
Delilah Soltys,15,.750,.750,.500,.000,0.0,33.5,16.7,12.6,0.0,0.0,33.3,9.4,102,108,
Angela Williams,15,.580,.500,.400,.800,8.6,25.8,17.2,0.0,7.3,0.0,30.7,31.4,86,93,
Kylie Marshall,4,.000,.000,1.000,.000,0.0,33.2,16.6,0.0,14.2,0.0,50.0,24.8,0,76,
School Totals,200,.485,.449,.254,.288,31.3,81.3,56.3,58.3,6.7,0.0,22.1,100.0,86.7,104.0,
