Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,38,.543,.545,.636,.364,0.0,31.7,13.8,30.6,3.9,0.0,35.4,24.1,86,114,
Ashlon Jackson,38,.535,.500,.714,.143,0.0,13.8,6.0,13.4,1.3,0.0,16.8,22.2,100,121,
Delaney Thomas,27,.863,.833,.000,.333,4.9,12.9,8.4,0.0,0.0,0.0,0.0,11.9,180,124,
Toby Fournier,22,.545,.600,.000,.600,12.0,7.8,10.2,0.0,0.0,3.5,7.3,28.7,107,122,
Jadyn Donovan,13,,,,,21.3,13.9,18.1,11.0,4.0,6.3,100.0,3.7,100,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Nelson,31,.708,.688,.250,.125,0.0,5.6,2.4,17.1,1.6,0.0,37.2,20.3,92,122,
Arianna Roberson,20,.647,.583,.500,.333,13.3,8.7,11.3,17.3,2.5,0.0,22.5,20.7,118,120,
Jordan Wood,11,.000,.000,.667,.667,12.1,15.8,13.7,0.0,0.0,14.3,0.0,16.5,19,113,
School Totals,200,.574,.569,.414,.328,26.7,73.9,47.2,55.2,8.8,7.8,22.1,100.0,96.3,116.3,
