Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,37,3,7,.429,3,7,.429,0,0,,3,6,.500,6,12,18,2,3,2,3,2,9,13.9
Jalayah Ingram,32,9,19,.474,8,18,.444,1,1,1.000,6,6,1.000,4,2,6,0,0,1,3,2,25,15.6
Madison Huhn,30,1,3,.333,0,0,,1,3,.333,0,0,,0,6,6,0,0,0,0,1,3,2.7
Erin Maguire,28,2,6,.333,1,2,.500,1,4,.250,2,4,.500,0,5,5,4,0,0,4,2,7,2.3
Ivy Brown,24,3,4,.750,2,3,.667,1,1,1.000,8,10,.800,1,2,3,4,0,0,4,5,15,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,17,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,0,0,0,1,2,1,-1.7
Chazlyn Dettor,16,3,4,.750,3,4,.750,0,0,,3,4,.750,1,2,3,0,0,0,2,3,9,5.1
Elizabeth Romer,8,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,2,1,6,2.3
Sophia Zufelt,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,0.6
Elise Horne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rylie Whitehair,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,18,35,.514,6,15,.400,23,32,.719,12,34,46,10,3,3,20,18,77,
