Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,22,.505,.500,.000,.500,14.6,25.6,21.9,6.0,0.0,11.1,38.1,16.2,80,48,
Zareia Chevre,21,.583,.583,.333,.000,7.5,11.2,10.0,6.6,0.0,5.7,0.0,12.6,137,59,
Taylor Anderson,21,.504,.417,.333,.333,7.8,50.5,36.3,25.8,0.0,0.0,22.5,19.4,108,44,
Lilah Turnbull,17,.750,.750,.000,.000,0.0,14.1,9.4,26.1,2.9,0.0,20.0,13.2,133,54,
Riley Smith,15,.500,.500,1.000,.000,0.0,10.4,6.9,8.3,0.0,0.0,25.0,11.7,88,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Buschell,25,.756,.700,.200,.400,0.0,0.0,0.0,27.2,2.0,0.0,25.4,14.1,132,62,
Nekhu Mitchell,20,.377,.364,.091,.182,0.0,19.5,13.0,7.5,7.4,0.0,0.0,26.1,92,41,
Ayanna-Sarai Darrington,18,.797,.700,.000,.800,35.1,17.6,23.4,0.0,0.0,0.0,18.2,40.8,141,57,
Jayda Mosley,17,.250,.250,1.000,.000,0.0,9.6,6.4,7.6,3.0,0.0,14.3,18.8,59,55,
Madi Morson,14,.754,.722,.222,.222,0.0,16.7,11.2,32.3,3.5,0.0,0.0,31.0,163,50,
Taylor Johnson,9,.847,1.000,.000,1.000,0.0,9.1,6.1,0.0,0.0,0.0,25.8,20.0,112,57,
School Totals,200,.603,.561,.258,.303,32.0,86.0,68.0,55.9,8.8,9.1,15.6,100.0,113.8,51.3,
