Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Rivera,29,2,9,.222,0,1,.000,2,8,.250,2,2,1.000,1,0,1,2,1,0,2,3,8,2.4
Laila Jewett,26,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,4,1,0,2,4,0,-2.7
Brianna Scott,22,4,8,.500,4,6,.667,0,2,.000,5,5,1.000,1,5,6,3,0,0,0,2,13,12.5
Khia Miller,14,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,1,2,1.3
Chet Nweke,14,2,6,.333,2,6,.333,0,0,,0,0,,3,1,4,2,1,0,1,0,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadee Hession,25,0,5,.000,0,2,.000,0,3,.000,0,0,,2,2,4,3,1,0,3,5,0,-3.4
Destiny Agubata,24,7,9,.778,3,5,.600,4,4,1.000,0,0,,3,4,7,1,2,0,3,2,18,16.7
Brianna Byars,20,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,0,0,0,2,1,4,0.8
Cristen Carter,16,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,0,0,0,1,1,2,-0.5
Summer Davis,9,3,8,.375,2,3,.667,1,5,.200,0,0,,0,1,1,1,1,0,2,1,7,2.2
Indya Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,15,35,.429,7,27,.259,7,7,1.000,13,21,34,17,7,0,16,20,58,
