Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,37,.408,.313,.188,.313,3.1,9.6,6.3,5.3,0.0,0.0,5.2,23.7,99,121,
Stefanie Ingram,35,.519,.538,.462,.077,0.0,23.6,11.6,47.9,0.0,0.0,30.9,25.2,89,114,
L'or Mputu,32,.325,.222,.000,.778,18.0,26.0,22.0,5.4,0.0,12.6,0.0,17.2,100,109,
Katie Davidson,32,.569,.536,.500,.143,7.3,0.0,3.7,6.9,0.0,0.0,0.0,21.3,137,126,
Ines Piper,17,.250,.250,.000,.000,6.5,20.2,13.3,0.0,3.1,0.0,0.0,10.3,74,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,19,.333,.333,.333,.000,12.2,6.3,9.3,9.9,2.9,0.0,25.0,19.4,70,115,
Jelena Bulajic,14,1.000,1.000,.500,.000,8.5,17.4,12.9,0.0,0.0,0.0,20.0,16.7,143,117,
Fatou Diakite,8,1.000,1.000,.000,.000,0.0,14.1,7.0,0.0,0.0,0.0,50.0,10.9,77,119,
Janette Aarnio,7,.513,.000,.000,2.000,15.7,0.0,8.0,42.2,14.8,0.0,51.5,24.1,81,86,
School Totals,200,.473,.434,.294,.250,37.1,70.6,53.6,53.8,5.4,10.0,14.6,100.0,97.3,108.1,
