Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bati Assefa,35,.833,.833,.333,.000,6.2,15.4,10.8,13.1,0.0,2.8,50.0,9.5,76,84,
Sonia Sato,32,.000,.000,.500,.333,3.4,13.6,8.5,34.3,1.9,6.3,36.8,19.1,13,79,
Aleah James,31,.292,.292,.167,.000,7.0,7.0,7.0,36.1,6.0,0.0,25.0,28.8,53,78,
Sajol Thornhill,16,.127,.000,.333,.667,0.0,0.0,0.0,0.0,3.9,0.0,0.0,13.8,33,86,
Cassandra Hawthorne,15,.183,.200,.200,.200,7.3,29.1,18.2,0.0,0.0,0.0,35.5,31.7,27,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Walker,26,.294,.000,.333,2.667,8.4,12.6,10.5,14.1,0.0,3.9,0.0,14.1,81,85,
Zaiha Minnis,19,.389,.389,.667,.000,11.7,11.7,11.7,0.0,3.3,0.0,30.8,39.2,54,80,
Giselle Eke,15,.333,.333,.000,.000,0.0,28.6,14.3,0.0,0.0,6.6,0.0,11.1,73,74,
Makyiah Ward,12,.750,.750,.500,.000,0.0,8.8,4.4,0.0,0.0,0.0,50.0,18.2,57,89,
School Totals,200,.297,.283,.348,.283,27.0,67.6,47.3,63.6,9.2,12.5,27.7,100.0,47.7,76.9,
