Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,36,2,10,.200,2,4,.500,0,6,.000,0,0,,1,1,2,2,1,1,2,2,4,-0.9
Alayna Kraus,34,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,0,2,2,3,0,0,3,1,13,5.9
Tkiyah Nelson,26,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,1,1,2,3,1,0,6,4,2,-5.7
Indya Green,22,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,6,8,0,0,0,4,3,8,2.3
Jeniah Thompson,13,5,8,.625,5,6,.833,0,2,.000,3,4,.750,1,3,4,0,0,0,1,5,13,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Morales Romero,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,2,0,2,3,2,1.9
Hiba Malkawi,15,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,4,4,0,1,0,1,1,9,8.2
Ternadoo Agatha Agba,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,4,4.0
Karris Allen,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,4,1,-1.7
Mia Gaines,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kelowna Ngoyi,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Angela Samuel,3,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,0,1,0,0,0,0,1,3,2.2
School Totals,200,22,53,.415,20,38,.526,2,15,.133,15,19,.789,9,18,27,10,5,1,20,27,61,
