Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,8,18,.444,5,14,.357,3,4,.750,3,4,.750,3,3,6,2,0,0,1,2,22,14.8
Laine McGurk,40,6,13,.462,4,8,.500,2,5,.400,6,6,1.000,0,1,1,2,0,0,0,1,20,14.6
Grace O'Neill,37,0,3,.000,0,2,.000,0,1,.000,0,0,,1,6,7,4,2,0,4,1,0,0.8
Mariah Watkins,35,1,4,.250,1,4,.250,0,0,,0,0,,2,5,7,2,3,0,1,2,2,5.1
Deja Evans,24,3,12,.250,3,12,.250,0,0,,0,0,,1,4,5,0,0,3,2,2,6,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,16,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,2,0,3,2.0
Molly Rullo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Júlia Garcia Roig,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Emilee Jones,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,14,41,.341,6,12,.500,9,10,.900,7,21,28,11,6,3,10,11,55,
