Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,38,.500,.500,.250,.000,3.3,13.8,9.5,18.5,5.1,2.3,20.0,11.9,99,89,
Joi Williams,35,.620,.591,.818,.364,3.6,10.0,7.3,10.8,0.0,0.0,28.2,22.9,94,104,
Mia Fiore,33,.560,.531,.375,.125,3.8,2.6,3.1,13.1,2.9,0.0,19.2,28.5,96,101,
Madison Roman,23,.125,.125,.125,.000,11.1,19.3,15.9,14.1,4.3,0.0,38.5,26.0,34,89,
Lydia Melashenko,14,.300,.300,1.000,.000,0.0,12.3,7.3,0.0,3.4,0.0,16.7,19.2,53,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oralye Kiefer,23,.737,.625,.750,.750,5.5,22.9,15.7,0.0,0.0,11.4,27.3,14.4,112,91,
Se'Lah Reddick,23,.639,.600,.000,.200,5.5,30.5,20.2,16.1,4.2,0.0,0.0,10.7,147,83,
Makayla Thomas,12,.695,.667,.000,.167,0.0,0.0,0.0,49.0,4.0,0.0,23.7,31.8,110,100,
School Totals,200,.528,.492,.413,.175,21.9,69.6,50.0,51.9,14.3,8.7,23.5,100.0,85.7,91.7,
