Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariana Valenzuela,39,7,11,.636,3,4,.750,4,7,.571,2,2,1.000,2,6,8,2,1,1,3,2,20,17.6
Savannah Catalon,38,5,11,.455,1,5,.200,4,6,.667,1,2,.500,4,4,8,4,3,0,3,1,15,15.3
Zahara Bishop,30,3,11,.273,3,8,.375,0,3,.000,0,0,,0,4,4,4,0,0,0,1,6,3.1
Jada Eads,20,3,9,.333,2,4,.500,1,5,.200,1,2,.500,1,4,5,3,0,0,4,4,8,0.9
Messiah Hunter,17,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,1,0,0,0,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordana Codio,21,4,10,.400,1,6,.167,3,4,.750,3,4,.750,1,2,3,2,1,0,1,3,14,9.7
Natalia Hall-Rosa,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,3,0,2,-1.0
Shailyn Pinkney,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Ja'Kahla Craft,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Cam Rust,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Savanna Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,13,33,.394,12,26,.462,7,10,.700,9,20,29,19,7,1,14,14,69,
