Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chae Harris,32,.300,.200,.500,.700,3.1,16.0,9.5,28.6,4.6,3.0,23.4,25.1,60,63,
Cori Allen,31,.000,.000,.000,.000,0.0,6.7,3.3,13.1,0.0,0.0,28.6,10.8,13,78,
Tamya Smith,29,.338,.222,.222,.667,0.0,25.0,12.3,0.0,3.4,0.0,14.7,22.3,61,63,
Amauri Williams,24,.462,.500,.000,.400,4.1,16.8,10.4,0.0,0.0,4.0,14.5,26.5,76,72,
Daejah Richmond,19,.400,.400,.200,.000,0.0,21.8,10.8,54.1,0.0,0.0,16.7,15.0,85,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,24,.814,1.000,.400,1.000,4.1,4.2,4.2,0.0,4.1,4.0,12.2,15.9,127,69,
Paris Gaines,16,.506,.500,.000,.667,12.8,39.5,26.0,20.9,3.2,0.0,11.4,26.4,99,57,
Brooklynn Charlo,13,.707,.750,.750,.500,0.0,0.0,0.0,22.9,0.0,0.0,0.0,18.0,137,81,
Kennedi Alexander,7,.000,.000,.000,.000,0.0,15.7,7.7,30.5,7.5,0.0,33.3,21.5,15,58,
Brooklyn Alexander,5,.513,.000,1.000,2.000,21.9,0.0,11.1,0.0,0.0,0.0,34.7,29.6,85,81,
JahNaesia Spiers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.421,.386,.246,.526,15.0,76.9,45.6,65.0,11.1,7.3,17.4,100.0,74.1,66.7,
