Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,38,7,15,.467,7,13,.538,0,2,.000,0,0,,2,4,6,3,1,1,4,1,14,8.3
Ines Debroise,34,4,7,.571,3,5,.600,1,2,.500,4,4,1.000,0,3,3,2,4,0,2,1,13,13.6
Sophia Vital,32,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,0,4,4,0,3,0,0,1,9,10.2
Brooklyn Gray,31,5,11,.455,4,9,.444,1,2,.500,1,1,1.000,1,2,3,1,1,0,1,2,12,7.5
Albina Syla,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,1,1,1,3,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,26,5,11,.455,2,6,.333,3,5,.600,2,4,.500,0,1,1,0,1,0,2,2,15,7.0
Valentina Ojeda,17,0,2,.000,0,0,,0,2,.000,1,2,.500,1,1,2,0,0,0,0,0,1,0.2
Ta'Viyanna Habib,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aimee Michel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,22,41,.537,5,14,.357,9,12,.750,5,18,23,6,11,2,10,10,68,
