Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,33,7,19,.368,7,16,.438,0,3,.000,6,7,.857,4,10,14,0,2,1,3,0,20,14.6
Tori Schlagel,24,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,1,1,0,1,3,2,-1.6
Elise Turrubiates,24,1,7,.143,1,4,.250,0,3,.000,0,0,,1,3,4,0,0,1,2,1,2,-2.6
Jenna Hopp,16,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,1,1,2,-0.1
Patience Williams,15,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,2,2,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,32,6,15,.400,6,13,.462,0,2,.000,5,7,.714,0,0,0,1,2,0,0,2,17,10.0
Alex Flattery,17,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,0,1,1,2,3.0
Josie Hill,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,3.6
Katy Reyerson,11,4,5,.800,4,5,.800,0,0,,0,0,,2,0,2,0,0,0,1,0,8,6.5
Olivia Moore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Bartlett,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Olivia Kieffer,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,63,.381,24,52,.462,0,11,.000,11,14,.786,12,19,31,5,6,2,11,13,59,
