Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,24,2,10,.200,1,7,.143,1,3,.333,0,0,,0,0,0,2,0,0,3,3,5,-4.0
Gwen Jenkins,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,4,0,2,-3.7
Vera Soderblom,19,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,0,0,2,1,3,1.2
Lexi Castator,17,1,2,.500,0,0,,1,2,.500,0,0,,1,3,4,0,0,0,0,2,3,2.8
Zora Fray-Chinn,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,2,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrie Kierscht,20,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,3,0,6,2.0
Kinley Paterson,17,1,4,.250,1,4,.250,0,0,,0,2,.000,2,1,3,3,0,0,6,3,2,-4.6
Emma Blair,15,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,1,1,1,6,4.3
Macy Wike,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,2.9
Zoe Richardson,13,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,-0.6
Aijah Palmore,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-0.4
Madison Miller,6,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-2.1
Jessa Troy,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,46,.348,11,30,.367,5,16,.313,1,4,.250,5,15,20,7,2,2,21,15,38,
