Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Sutton,34,.227,.227,.455,.000,4.9,0.0,2.2,13.3,1.7,0.0,26.7,22.8,53,89,
Daniela Gonzalez,32,1.007,1.083,.500,.333,0.0,8.5,4.7,16.2,3.5,0.0,30.4,15.7,132,81,
Cordasia Harris,26,.400,.400,.100,.000,12.7,36.7,25.8,6.6,8.6,7.4,0.0,19.5,101,57,
Chrysta Narcisse,23,.917,.917,.167,.000,7.2,11.8,9.7,33.6,2.4,0.0,33.3,19.9,126,82,
Ronaltha Marc,16,.909,1.000,.000,.500,10.5,8.7,9.5,40.0,0.0,0.0,0.0,15.8,192,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamara Ortiz,21,.389,.389,.444,.000,0.0,0.0,0.0,16.2,8.0,0.0,10.0,24.3,87,75,
Diawna Carter-Hartley,19,.500,.500,.333,.000,8.7,21.6,15.8,0.0,3.0,0.0,25.0,21.5,79,78,
Alicia Spann,14,.500,.500,.000,.000,12.2,20.2,16.5,0.0,0.0,0.0,33.3,22.6,71,85,
Miyah Holmes,13,.500,.500,.000,.000,0.0,22.1,12.1,0.0,0.0,0.0,50.0,16.5,46,83,
Jeriyah Baines,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.3,0,92,
School Totals,200,.551,.552,.276,.069,29.2,65.5,49.1,55.2,16.9,4.9,23.1,100.0,93.0,76.1,
