Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Triniti Ralston,33,.629,.409,.273,1.091,0.0,31.5,16.1,39.8,3.5,0.0,23.5,35.7,109,108,
Ashlee Harris,33,.357,.357,.429,.000,0.0,5.3,2.7,16.9,1.8,0.0,12.5,13.6,74,120,
Kayce Hyman,29,.443,.333,.167,.667,6.2,5.9,6.1,0.0,3.9,0.0,39.2,24.1,59,115,
Rose Jamison,21,.772,.750,.500,.167,8.5,0.0,4.2,0.0,2.7,0.0,23.7,22.0,113,119,
Patricia Sherrill,17,.769,1.000,.000,2.000,0.0,10.2,5.2,0.0,3.4,0.0,34.7,9.4,97,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,26,.692,.714,.571,.286,0.0,19.8,10.1,13.9,0.0,0.0,11.3,18.7,123,120,
Rachel Shropshire,22,.000,.000,.500,.000,0.0,8.1,4.1,0.0,2.7,7.7,60.0,12.8,0,115,
Andrea Chiquemba,10,.256,.000,.000,2.000,19.0,0.0,9.3,0.0,0.0,0.0,34.7,16.7,55,127,
Haya Abdel Aal,9,.000,.000,.000,.000,0.0,38.1,19.5,0.0,0.0,0.0,50.0,12.1,0,115,
School Totals,200,.548,.464,.357,.548,13.6,65.2,40.0,41.2,11.6,4.2,27.4,100.0,84.1,111.6,
