Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,40,2,11,.182,2,8,.250,0,3,.000,6,8,.750,1,0,1,4,6,0,4,3,10,6.6
Erin Condron,35,5,10,.500,5,7,.714,0,3,.000,1,3,.333,2,6,8,1,1,1,1,2,11,9.0
Sabrina Ma,35,2,11,.182,1,4,.250,1,7,.143,0,0,,0,2,2,3,1,0,1,2,5,0.0
Makayla Rose,30,6,12,.500,5,8,.625,1,4,.250,3,3,1.000,0,1,1,1,3,0,1,3,16,11.8
Lev Feiman,24,5,11,.455,4,10,.400,1,1,1.000,4,4,1.000,2,2,4,0,4,0,0,1,15,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Fairwell,15,1,4,.250,1,2,.500,0,2,.000,2,3,.667,0,2,2,1,1,1,1,3,4,2.0
Junae Mahan,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,-1.2
Niya Price,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nicki Polocheck,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Gracie Gallegos,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,67,.343,19,42,.452,4,25,.160,16,21,.762,6,14,20,10,16,2,9,16,66,
