Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Gold,34,.152,.000,.250,.500,0.0,25.1,14.3,5.9,0.0,9.3,17.0,17.3,42,83,
Makenzie Luehring,33,.379,.231,.308,.462,4.9,11.2,8.5,30.2,0.0,0.0,27.7,33.1,78,95,
Cali Denson,32,.452,.444,.556,.222,0.0,3.7,2.1,7.6,0.0,2.4,23.3,19.7,82,96,
Lianna Baxter,30,.808,.917,.167,.500,5.3,16.0,11.4,19.7,3.7,2.6,29.1,16.9,111,83,
Angelina Smith,24,.714,.714,.143,.000,6.6,15.0,11.4,14.1,0.0,9.7,30.0,20.5,98,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,20,.500,.500,.000,.000,41.0,12.4,24.7,34.3,0.0,0.0,71.4,17.8,58,94,
Jasmine Dupree-Hebert,10,.500,.500,.667,.000,16.5,12.5,14.2,0.0,0.0,0.0,25.0,20.5,87,95,
Karinna Trotter,10,1.000,1.000,.000,.000,33.4,37.9,36.0,0.0,0.0,0.0,0.0,5.2,204,84,
Sereniti Roberts-Adams,6,.769,1.000,.000,2.000,0.0,19.2,10.9,0.0,0.0,12.4,0.0,14.8,155,82,
Aalyssa Rogers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.482,.440,.300,.340,44.0,75.8,62.1,60.0,2.8,19.6,28.4,100.0,78.9,83.1,
