Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Maier,30,.250,.250,.750,.000,0.0,10.3,4.7,13.1,0.0,8.9,20.0,7.9,80,82,
Peyton Ilderton,28,.741,.833,.500,.500,9.4,5.6,7.6,11.1,8.3,0.0,21.5,16.0,130,68,
Olivia Olson,27,.243,.231,.538,.231,0.0,16.8,7.7,15.9,2.1,0.0,0.0,24.8,80,79,
Timaya Lewis-Eutsey,25,.789,.781,.125,.063,10.5,0.0,5.7,0.0,4.6,0.0,15.4,37.5,135,78,
Leyocha Marigney,19,.625,.625,.500,.000,0.0,24.6,11.2,0.0,0.0,14.2,0.0,10.1,149,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,23,.625,.625,.250,.000,11.3,20.2,15.3,6.1,0.0,0.0,33.3,12.5,102,82,
Blessing King,19,.653,.714,.000,.429,33.7,40.2,36.6,9.7,3.0,7.0,19.4,25.6,122,65,
Kassie Ingram,13,.583,.583,.333,.000,19.9,11.8,16.2,13.5,8.8,0.0,25.0,29.2,106,64,
Aarionna Redman,13,.101,.000,.750,.500,0.0,0.0,0.0,0.0,4.5,0.0,17.0,22.0,23,79,
Ni'Kiah Chesterfield,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,89,
School Totals,200,.523,.530,.364,.182,41.9,69.2,54.4,34.4,15.7,16.7,15.3,100.0,107.1,71.4,
