Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,39,.553,.556,.000,.222,12.1,18.7,15.3,19.5,1.4,0.0,23.3,15.4,103,103,
Trista Fayta,38,.369,.188,.500,.750,6.2,15.9,11.0,31.6,1.5,0.0,27.3,17.9,89,104,
Bella Finnegan,33,.444,.444,.778,.000,10.7,7.3,9.0,8.8,1.7,0.0,5.3,26.6,108,106,
Doneelah Washington,30,.638,.600,.200,.700,11.8,20.3,16.0,0.0,1.9,3.1,13.3,23.4,122,99,
Jaeden Pratt,24,.657,.375,1.000,1.500,5.0,15.4,10.1,0.0,0.0,0.0,37.6,20.9,94,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Hurt,24,.417,.417,.333,.000,10.0,5.1,7.6,48.2,0.0,0.0,50.0,23.6,65,110,
Jordan Fenske,5,,,,,0.0,23.8,11.7,37.3,0.0,0.0,100.0,9.1,40,104,
Madison Austin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
De'Shawnti Thomas,2,,,,,0.0,50.9,25.0,0.0,0.0,0.0,,0.0,,94,
Grace Nelson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.3,0,112,
School Totals,200,.508,.445,.473,.382,44.1,72.7,58.2,76.2,5.6,2.3,25.3,100.0,91.7,101.4,
