Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Mya Griffin,20,.335,.250,.375,.250,0.0,0.0,0.0,11.8,8.9,8.1,18.4,19.3,82,51
Arianna Mosley,19,.468,.429,.143,.143,4.8,10.9,7.7,13.5,2.4,0.0,11.8,15.9,114,63
Deborrah Seitu-Redmon,17,1.168,1.250,.500,1.500,0.0,12.4,5.8,0.0,0.0,0.0,37.6,11.3,134,67
Douthsine Prien,15,1.053,,,,6.2,7.0,6.6,21.5,12.2,0.0,53.2,4.5,139,42
Jamirica Roberson,7,.750,.750,.000,.000,13.8,15.7,14.7,0.0,0.0,0.0,20.0,27.0,117,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shaniah Nunn,24,.466,.462,.077,.154,27.2,26.4,26.8,12.4,3.8,7.0,0.0,21.0,135,51
Alieghya Bartholomew,23,.695,.667,.833,.167,0.0,18.2,8.5,16.3,3.9,0.0,31.8,14.8,110,55
Monica Marsh,23,.269,.269,.538,.000,8.0,0.0,4.3,5.4,9.9,0.0,13.3,23.5,74,51
Claire Simmons,22,.533,.533,.133,.267,17.3,34.2,25.2,25.1,0.0,7.7,15.2,33.2,113,55
Zhaniah Ervin,17,.587,.571,.000,.714,11.0,31.2,20.5,0.0,8.1,0.0,24.6,26.3,99,40
Zaria Johnson,13,.401,.429,.000,.143,29.1,8.2,19.3,22.7,3.6,0.0,11.8,24.0,107,61
School Totals,200,.506,.476,.244,.256,51.2,76.3,63.0,48.6,25.3,12.5,17.1,100.0,106.9,51.7
