Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,35,5,13,.385,5,12,.417,0,1,.000,2,3,.667,0,1,1,2,2,0,1,2,12,6.4
Bella Finnegan,31,4,8,.500,2,4,.500,2,4,.500,0,0,,0,7,7,1,0,0,3,2,10,5.0
Trista Fayta,30,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,1,1,5,2,0,7,2,7,0.9
Jaeden Pratt,29,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,2,1,0,1,3,4,4.9
Doneelah Washington,22,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,4,6,2,0,1,1,2,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Thomas,24,9,11,.818,8,9,.889,1,2,.500,1,1,1.000,0,3,3,4,0,0,1,3,20,17.4
Kya Hurt,19,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,2,1,0,1,3,4,0.8
Grace Nelson,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,27,56,.482,23,42,.548,4,14,.286,7,8,.875,3,19,22,18,6,1,15,17,65,
