Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,35,.401,.375,.333,.083,5.7,8.7,7.2,6.5,1.5,0.0,7.4,18.2,81,98,
Kennedy Smith,31,.401,.357,.143,.143,0.0,3.4,1.7,33.9,3.5,6.4,6.3,24.9,85,95,
Malia Samuels,28,.429,.429,.000,.000,3.6,7.3,5.4,8.1,0.0,2.3,30.0,17.1,62,101,
Jazzy Davidson,26,.364,.364,.182,.000,0.0,12.0,5.9,29.8,2.1,2.6,26.7,28.1,57,93,
Gerda Raulusaityte,8,.339,.000,.500,1.000,24.0,24.6,24.3,21.8,0.0,0.0,41.0,28.0,62,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,29,.200,.200,.400,.000,0.0,7.1,3.5,14.5,1.8,0.0,9.1,18.3,45,98,
Vivian Iwuchukwu,16,.545,.600,.000,.600,12.5,6.4,9.5,34.4,0.0,4.1,0.0,18.9,121,100,
Dayana Mendes,14,.000,.000,.500,.000,0.0,21.6,10.7,12.8,0.0,0.0,0.0,6.7,19,92,
Laura Williams,7,.303,.250,.000,.500,14.4,44.2,29.1,0.0,0.0,9.4,0.0,33.6,72,72,
Yakiya Milton,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.362,.336,.209,.149,20.0,51.3,35.4,68.2,6.7,11.5,14.3,100.0,69.3,92.0,
