Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Garnett,26,6,9,.667,3,3,1.000,3,6,.500,5,6,.833,1,2,3,1,3,1,4,3,20,16.2
Asiah Baxter,25,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,4,2,6,2,1,0,2,1,11,9.3
Bella Ranallo,25,3,8,.375,2,4,.500,1,4,.250,0,0,,4,0,4,2,2,0,4,3,7,3.6
Bailey Tabeling,25,1,9,.111,1,3,.333,0,6,.000,5,6,.833,0,2,2,4,4,0,0,2,7,7.3
Aliah McWhorter,23,4,6,.667,4,5,.800,0,1,.000,0,4,.000,0,1,1,0,2,0,3,2,8,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Bower,21,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,2,0,2,0,0,-1.1
Antonicia Moultrie,18,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,1,1,2,2,1,0,3,2,5,3.2
Danni Scully,14,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,1,1,0,1,1,1,2,4,1.7
ReRe Jennings,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,1,0,1,1,4,3.6
Monica Williams,8,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,0,1,0,6,5.1
Cassidy Lafler,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,1,0,-1.1
School Totals,200,23,54,.426,16,26,.615,7,28,.250,19,28,.679,11,14,25,13,17,3,23,17,72,
