Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,36,10,20,.500,7,12,.583,3,8,.375,1,2,.500,0,1,1,5,1,0,2,1,24,16.0
Malia Ruud,34,2,10,.200,1,7,.143,1,3,.333,2,2,1.000,2,4,6,1,1,1,0,2,7,5.0
Charlotte Abraham,30,2,13,.154,0,6,.000,2,7,.286,0,0,,1,5,6,1,0,0,1,1,6,-0.8
Tanja Valancic,25,1,7,.143,1,4,.250,0,3,.000,0,0,,3,5,8,1,3,0,1,4,2,2.2
Mackenzie Chatfield,11,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,0,0,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,25,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,2,3,0,2,0,1,1,9,9.3
Malvina Haziri,23,0,8,.000,0,2,.000,0,6,.000,0,0,,1,2,3,1,0,0,1,0,0,-4.6
Keandra Koorits,14,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,1,0,0,3,3,4,-1.2
Jean Chiu,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,72,.292,14,41,.341,7,31,.226,5,6,.833,12,22,34,10,7,1,11,14,54,
