Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talana Lepolo,38,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,3,0,1,2,5,6.9
Nunu Agara,30,3,9,.333,3,7,.429,0,2,.000,3,4,.750,3,5,8,2,1,1,1,3,9,8.0
Hailee Swain,29,5,11,.455,5,10,.500,0,1,.000,0,0,,0,1,1,0,1,0,4,1,10,1.2
Courtney Ogden,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,5,5,1,1,1,2,2,5,4.8
Lara Somfai,19,4,12,.333,4,7,.571,0,5,.000,0,0,,1,4,5,1,1,1,2,3,8,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,29,3,10,.300,3,6,.500,0,4,.000,2,3,.667,2,1,3,3,2,0,2,2,8,4.8
Mary Ashley Stevenson,24,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,6,7,1,0,0,0,1,4,5.8
Alexandra Eschmeyer,7,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,3,0,5,1.7
Shay Ijiwoye,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,54,.407,20,36,.556,2,18,.111,8,10,.800,7,25,32,11,9,3,15,15,54,
