Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,28,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,2,8,10,2,1,0,1,1,5,8.1
Jalynn Bristow,28,3,12,.250,1,5,.200,2,7,.286,2,2,1.000,1,7,8,2,1,1,4,3,10,3.5
Bailey Maupin,24,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,0,2,2,3,3,0,1,2,10,9.9
Denae Fritz,21,3,5,.600,0,0,,3,5,.600,0,0,,1,3,4,1,3,3,1,0,9,13.1
Sarengbe Sanogo,11,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,1,2,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Malone,24,5,7,.714,5,7,.714,0,0,,9,9,1.000,2,8,10,3,0,2,2,2,19,20.6
Sidney Love,23,3,6,.500,1,4,.250,2,2,1.000,0,0,,1,4,5,2,1,0,0,2,8,8.5
Snudda Collins,21,6,14,.429,6,11,.545,0,3,.000,1,5,.200,2,0,2,1,0,0,3,1,13,2.7
Adlee Blacklock,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,3,4,0,0,0,0,2,5,4.5
Julie Nekolna,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Mariam Sanogo,3,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,1,0,0,0,0,4,4.0
School Totals,200,28,61,.459,18,37,.486,10,24,.417,17,22,.773,12,38,50,16,9,7,14,14,83,
