Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Dinges,32,6,13,.462,5,8,.625,1,5,.200,0,2,.000,2,7,9,2,1,0,1,1,13,10.0
Payton Dunbar,25,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,1,1,0,0,3,5,2.4
Orlagh Gormley,22,1,4,.250,1,3,.333,0,1,.000,5,8,.625,0,3,3,4,0,1,1,2,7,6.0
Sabou Gueye,18,4,8,.500,4,8,.500,0,0,,0,2,.000,3,2,5,1,2,0,1,4,8,6.0
Teneisia Brown,8,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophi Hall,26,2,7,.286,1,5,.200,1,2,.500,0,0,,1,2,3,1,1,2,1,0,5,4.3
Riley Hamburger,25,1,2,.500,1,1,1.000,0,1,.000,8,8,1.000,1,3,4,1,1,1,0,3,10,11.8
Princess Moody,20,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,1,0,0,2,0,2.2
Audrey Shields,16,2,7,.286,2,6,.333,0,1,.000,0,1,.000,3,1,4,1,0,1,1,4,4,0.7
Eseosa Imafidon,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Sami Mancini,4,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,2,3,0,0,0,0,1,5,5.2
School Totals,200,21,55,.382,18,42,.429,3,13,.231,18,27,.667,13,24,37,13,7,5,6,21,63,
