Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,25,4,14,.286,4,14,.286,0,0,,2,2,1.000,2,4,6,0,2,0,5,1,10,1.0
Ndack Mbengue,24,3,7,.429,3,7,.429,0,0,,4,5,.800,3,7,10,0,0,0,1,3,10,7.9
Ivane Tensaie,21,1,9,.111,1,4,.250,0,5,.000,0,0,,0,0,0,0,0,0,3,0,2,-6.9
Portia Adams,20,2,8,.250,2,7,.286,0,1,.000,0,0,,0,3,3,1,1,0,1,3,4,-0.4
Delma Zita,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,1,0,4,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Moses Amaniyo,26,1,5,.200,1,4,.250,0,1,.000,1,2,.500,5,4,9,0,1,0,1,3,3,3.0
Heaven Samayoa-Mathis,20,2,8,.250,2,6,.333,0,2,.000,0,0,,1,1,2,2,1,0,3,3,4,-1.6
Brooklyn Terry,13,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,2,3,-0.9
Aolani Woldai,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Osadebamwen Igbinedion Omoruyi,10,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,0,0,2,1.3
Irene Asensio,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Tatiana Collazo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,16,66,.242,15,49,.306,1,17,.059,7,9,.778,12,22,34,6,7,1,21,19,40,
