Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.681,.692,.538,.154,3.1,10.0,6.5,0.0,1.5,0.0,6.7,19.5,121,97,
Ella Ryan,39,.543,.591,.545,.364,6.5,3.4,5.0,14.0,0.0,3.0,7.3,18.7,108,103,
Paige Girardi,32,.500,.500,1.000,.000,0.0,12.4,6.0,26.3,0.0,3.6,50.0,9.7,73,97,
Ella O'Donnell,23,.321,.333,.111,.444,10.9,17.4,14.0,58.8,0.0,0.0,31.7,36.0,65,95,
Anna Foley,14,.167,.167,.167,.000,0.0,9.6,4.6,16.7,0.0,0.0,0.0,22.6,49,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,19,.360,.250,.667,.333,6.5,20.9,13.5,23.4,0.0,0.0,30.4,27.1,67,93,
Emma Lizotte,18,.508,.500,.000,1.000,7.0,29.7,18.0,12.5,0.0,6.5,41.0,14.3,73,87,
Maria Kealy,10,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.8,37,106,
Bri Bowen,5,,,,,24.4,26.1,25.2,0.0,0.0,0.0,,0.0,231,89,
School Totals,200,.461,.462,.453,.264,25.0,63.3,43.5,75.0,1.5,8.8,22.2,100.0,80.9,94.1,
