Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,35,5,14,.357,4,12,.333,1,2,.500,1,2,.500,0,5,5,1,1,2,4,3,12,3.2
Talia Zurinskas,30,0,7,.000,0,6,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,3,0,-7.4
Sauda Ntaconayigize,29,3,7,.429,0,0,,3,7,.429,6,6,1.000,0,3,3,0,0,2,2,1,15,11.2
Tasha Chudy,26,2,9,.222,2,9,.222,0,0,,0,0,,1,6,7,2,1,0,3,3,4,-0.8
Maddison Krug,22,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,0,1,1,2,2,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,20,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.9
Haley Poser,16,1,2,.500,1,2,.500,0,0,,3,4,.750,0,2,2,2,0,0,5,0,5,0.6
Haylie Adamski,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emma Heaney,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-0.4
Sofia Valente,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Brynn Beffert,2,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,12,48,.250,8,38,.211,4,10,.400,10,12,.833,4,26,30,7,4,5,21,13,38,
