Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,34,6,11,.545,3,5,.600,3,6,.500,6,6,1.000,0,2,2,4,1,0,2,3,21,16.9
Molly Lenz,34,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,5,0,0,2,2,4,1.6
Jocelyn Schiller,32,2,7,.286,2,4,.500,0,3,.000,0,0,,1,3,4,5,2,0,0,2,4,6.2
Abby Krzewinski,30,6,10,.600,3,5,.600,3,5,.600,0,0,,4,3,7,2,0,0,2,1,15,13.1
Avery Koenen,20,3,4,.750,3,4,.750,0,0,,6,8,.750,0,5,5,2,0,0,1,4,12,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,19,4,8,.500,3,7,.429,1,1,1.000,0,0,,1,6,7,0,0,0,1,3,9,5.3
Amelia Hobson,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,3,2,3,-2.5
Abby Graham,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.0
Miriley Simon,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Lily Niebuhr,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
McKenna Johnson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,51,.490,16,31,.516,9,20,.450,12,14,.857,6,24,30,19,3,0,13,20,71,
