Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Miller,32,4,13,.308,2,6,.333,2,7,.286,1,2,.500,2,4,6,6,0,1,4,2,11,5.8
Macy Silvey,27,3,10,.300,1,3,.333,2,7,.286,0,0,,0,2,2,0,0,1,1,3,8,1.3
Kiyoko Proctor,24,5,12,.417,3,6,.500,2,6,.333,0,0,,1,2,3,2,0,0,1,0,12,7.3
Syanne Mohamed,16,1,3,.333,1,3,.333,0,0,,0,0,,3,6,9,1,0,0,0,4,2,3.3
Adebukola Akomolafe,14,0,6,.000,0,6,.000,0,0,,2,4,.500,2,1,3,0,0,0,1,4,2,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Conboy,22,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,2,0,0,1,1,2,3.4
Adriana Blazquez,22,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,1,0,0,1,2,4,1.5
Ava Gugliuzza,18,2,7,.286,0,1,.000,2,6,.333,1,2,.500,1,2,3,0,1,0,0,1,7,4.4
Emiyah Cobb,16,0,4,.000,0,4,.000,0,0,,1,4,.250,0,2,2,0,1,0,0,2,1,-2.2
Jaiden Bryant,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Meegan Fahy,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,19,65,.292,11,36,.306,8,29,.276,5,12,.417,14,23,37,12,2,2,9,21,51,
