Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,40,3,14,.214,2,10,.200,1,4,.250,0,0,,1,2,3,3,1,0,6,0,7,-3.2
Paris McBride,33,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,8,8,1,2,0,7,4,4,-1.9
Erin Henry,31,0,8,.000,0,3,.000,0,5,.000,2,4,.500,0,1,1,1,1,0,4,0,2,-6.4
Shanaii Gamble,21,4,8,.500,4,8,.500,0,0,,0,0,,1,1,2,0,1,0,4,2,8,1.2
Princess Nwachukwu,13,3,5,.600,3,5,.600,0,0,,0,1,.000,1,1,2,2,1,0,1,2,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sosa Lora,25,2,6,.333,2,6,.333,0,0,,0,0,,0,10,10,0,0,0,6,4,4,-4.0
Skylar Barnes,20,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,1,1,4,3.0
Sydney Burris,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-2.2
Kylie Wells,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,4,0,-0.9
Kyley Gary-Grayson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,15,49,.306,14,40,.350,1,9,.111,4,7,.571,5,25,30,9,8,0,32,20,35,
