Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,31,.438,.438,.500,.000,0.0,5.4,2.1,17.8,3.9,0.0,11.1,15.2,92,80,
Piper Carlson,28,.436,.455,.000,.091,11.6,35.7,21.0,15.1,6.4,5.3,8.0,22.8,96,64,
Kacey Spink,28,.364,.364,.091,.000,7.8,41.9,21.2,35.5,10.7,0.0,15.4,24.0,85,55,
Alyse Aby,26,.447,.438,.500,.250,0.0,0.0,0.0,0.0,2.3,0.0,10.1,19.7,83,85,
Tasia Jordan,24,.415,.393,.143,.071,8.9,20.5,13.4,18.4,4.9,6.1,0.0,30.5,99,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,23,.500,.500,.500,.000,0.0,14.6,5.7,0.0,0.0,0.0,27.3,24.7,69,88,
Asa Wolfram,12,.633,.667,.000,.667,9.0,13.9,11.0,0.0,5.0,0.0,0.0,16.7,136,76,
Aspen Caldwell,9,.750,.750,.500,.000,0.0,0.0,0.0,19.6,6.3,0.0,0.0,11.0,160,75,
Mackenzie Marenchin,9,.000,.000,.000,.000,0.0,0.0,0.0,17.2,0.0,0.0,0.0,5.7,48,91,
Halle Wright,7,.000,.000,.000,.000,14.9,0.0,9.0,0.0,0.0,0.0,0.0,7.1,52,91,
Camryn Collman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.437,.433,.239,.090,24.3,83.3,47.5,53.8,22.4,7.4,10.3,100.0,91.0,73.1,
