Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asjah Inniss,30,.618,.583,.417,.167,3.0,22.3,8.5,0.0,5.2,0.0,18.9,22.3,112,123,
Asia Barclay,23,.505,.500,.000,.500,19.1,28.6,21.8,10.4,2.2,0.0,29.1,12.3,91,130,
Jazmine Jackson,23,.000,.000,.250,.000,0.0,9.6,2.7,0.0,0.0,0.0,20.0,9.0,0,136,
Marcavia Shavers,22,.223,.125,.000,.250,15.9,19.9,17.0,9.8,2.3,0.0,31.1,24.1,47,130,
Kamille Brown,13,.000,.000,.000,.000,6.8,17.0,9.7,15.3,0.0,0.0,50.0,6.4,29,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,27,.335,.333,.400,.200,0.0,8.2,2.3,23.2,5.6,0.0,5.8,26.6,81,122,
J'Mani Ingram,23,.345,.333,.000,.133,7.8,0.0,5.6,15.7,0.0,0.0,5.9,31.1,84,136,
Marissa Gasaway,17,.223,.125,.250,.250,15.9,66.2,30.3,13.5,0.0,0.0,18.4,27.1,56,135,
Keshumti Nichols,15,.252,.200,.200,.400,5.8,0.0,4.1,0.0,0.0,0.0,25.4,21.4,48,136,
Nailea Nicholas,6,,,,,0.0,36.0,10.3,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.341,.306,.208,.208,37.8,94.4,54.0,35.0,10.3,0.0,17.7,100.0,69.2,125.6,
