Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna-Sarai Darrington,34,5,8,.625,5,8,.625,0,0,,6,6,1.000,1,4,5,0,1,1,1,2,16,14.2
Madi Morson,34,5,14,.357,5,12,.417,0,2,.000,0,0,,0,2,2,3,0,0,7,2,10,-2.9
Nekhu Mitchell,31,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,5,5,3,0,2,2,2,8,6.1
Zareia Chevre,23,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,0,0,0,2,2,3,-1.0
Demetria Prewitt,23,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,1,2,2,1,0,4,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,27,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,4,9,13,3,2,1,0,1,6,14.9
Rylan Buschell,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,4,4,2,-5.3
Jayda Mosley,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,3.3
Taylor Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Riley Smith,3,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,1,0,3,2.4
School Totals,200,20,45,.444,17,33,.515,3,12,.250,14,16,.875,8,23,31,12,5,6,20,14,57,
