Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailah Correa,33,.753,.727,.273,.182,4.1,7.2,5.7,42.6,0.0,0.0,25.2,26.7,122,112,
Ella Wanzer,28,.391,.375,1.000,.250,0.0,4.2,2.2,0.0,0.0,3.9,18.4,21.3,72,112,
Ande'a Cherisier,27,.505,.556,.000,.444,9.8,13.0,11.5,23.3,2.3,0.0,21.8,27.9,91,103,
Safiatu Kolliegbo,27,.336,.200,.000,.400,5.0,13.1,9.3,8.0,7.1,0.0,0.0,12.0,99,92,
Arantxa Portalez,25,1.010,1.000,.000,.500,5.3,33.0,20.0,0.0,0.0,0.0,45.0,9.8,104,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,23,.440,.389,.556,.556,5.8,15.3,10.8,0.0,0.0,0.0,8.2,29.1,95,107,
Laylay Fantroy,11,.256,.000,.000,2.000,12.1,10.7,11.4,36.4,0.0,0.0,34.7,14.4,77,107,
Jiya Perry,9,1.053,,,,28.4,12.5,20.0,0.0,0.0,0.0,0.0,5.2,237,109,
Grace Sundback,9,.000,.000,.000,.000,0.0,13.2,7.0,0.0,7.2,0.0,0.0,12.3,0,91,
Gianna Johnson,5,.526,,,,0.0,21.9,11.6,0.0,0.0,0.0,0.0,9.0,122,105,
Claudia Clement,2,.000,.000,.000,.000,58.8,0.0,27.6,0.0,0.0,0.0,33.3,72.8,18,116,
School Totals,200,.496,.459,.327,.449,33.3,67.6,51.6,45.0,7.9,2.8,19.1,100.0,93.7,100.0,
