Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaena Brew,29,.500,.500,.143,.000,9.1,3.7,6.1,34.3,0.0,0.0,30.0,16.6,96,128,
Keiryn McGuff,24,.508,.333,.167,1.000,0.0,13.4,7.4,8.0,2.2,3.1,31.6,25.4,79,116,
Monique Mitchell,21,.811,.792,.333,.167,12.7,5.2,8.5,0.0,0.0,0.0,13.4,34.5,137,127,
Natalie Johnson,16,.250,.250,.500,.000,0.0,13.3,7.3,0.0,0.0,0.0,42.9,20.9,29,122,
Liz Murphy,8,.000,.000,.500,.000,17.1,13.8,15.3,0.0,0.0,0.0,0.0,12.4,28,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,23,.357,.357,.714,.000,5.9,0.0,2.6,0.0,0.0,0.0,12.5,17.1,73,130,
Izzy Callaway,21,.000,.000,1.000,.000,0.0,5.1,2.8,0.0,2.5,0.0,0.0,4.6,0,121,
Ni'Rah Clark,20,.750,.750,.250,.000,13.1,16.0,14.7,0.0,2.6,0.0,20.0,12.0,124,115,
Corinne Reed,20,.404,.375,.125,.500,0.0,26.7,14.7,32.8,0.0,0.0,9.3,25.8,93,115,
Ella Wigal,12,.625,.625,.750,.000,0.0,9.4,5.2,0.0,9.2,0.0,33.3,25.4,78,103,
Teniesha Clarke,5,.000,.000,.500,.000,0.0,23.3,12.9,36.0,0.0,0.0,50.0,42.0,14,117,
Liisa Taponen,1,,,,,0.0,100.0,70.2,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.495,.466,.379,.207,26.7,54.1,41.8,41.7,6.7,1.9,23.0,100.0,84.0,116.0,
