Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Smith,37,.326,.250,.000,.583,8.4,17.0,12.3,48.4,0.0,2.8,16.6,27.2,65,92,
Emmie Streams,26,.339,.000,.500,1.000,0.0,0.0,0.0,15.3,2.2,0.0,25.8,8.2,60,94,
Sarah Talon,20,.303,.250,.000,.500,5.1,12.4,8.4,0.0,5.8,5.1,29.1,19.0,47,79,
Asta Blauenfeldt,19,.000,.000,1.000,.000,0.0,0.0,0.0,20.6,6.0,0.0,0.0,11.4,7,86,
Maddie Fitzpatrick,12,.000,.000,.750,.000,8.8,10.8,9.7,0.0,0.0,0.0,20.0,23.8,7,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lizzy Gruber,25,.457,.286,.143,.857,4.0,34.4,17.7,0.0,0.0,4.0,9.4,23.2,91,85,
Amiyah Donaldson,22,.286,.286,.286,.000,0.0,23.0,10.4,29.1,2.7,0.0,12.5,20.4,52,86,
Olivia Alvarez Tirado,19,.408,.333,.667,1.333,0.0,19.8,8.9,26.7,3.1,0.0,38.7,22.7,53,86,
Abby Price,13,.214,.214,1.000,.000,7.7,28.2,16.9,0.0,0.0,0.0,0.0,29.1,49,90,
Mackenzie Mori,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,99,
School Totals,200,.287,.206,.392,.412,17.9,78.1,45.1,70.0,10.1,7.7,16.4,100.0,50.7,84.1,
