Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Davidson,30,.362,.250,.438,.438,3.6,17.7,9.9,24.4,1.8,2.9,13.6,31.4,96,68,
Kennedy Smith,27,.413,.250,.600,.700,0.0,19.6,8.8,12.2,3.9,3.3,0.0,20.6,129,63,
Kara Dunn,24,.550,.556,.333,.444,26.8,11.0,19.7,8.1,4.4,0.0,0.0,19.1,149,66,
Malia Samuels,24,.678,.750,.500,1.000,0.0,16.6,7.4,26.3,4.5,0.0,41.0,8.7,104,66,
Vivian Iwuchukwu,13,.510,.667,.000,1.333,16.2,20.0,17.9,0.0,4.0,0.0,0.0,15.3,118,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,18,.620,.545,.273,.364,11.8,7.3,9.8,47.0,5.8,0.0,7.3,32.2,145,64,
Dayana Mendes,18,.900,.900,.600,.000,5.9,29.2,16.3,10.7,2.9,0.0,16.7,14.1,151,68,
Gerda Raulusaityte,14,.306,.333,.000,1.333,31.6,48.8,39.3,12.2,0.0,6.5,0.0,15.0,110,65,
Laura Williams,10,.372,.333,.000,1.667,22.1,13.6,18.3,0.0,0.0,9.1,16.1,27.2,85,65,
Yakiya Milton,9,.759,.667,.000,.667,12.5,15.5,13.9,0.0,0.0,0.0,0.0,19.3,180,74,
Rian Forestier,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,22.4,0.0,0.0,50.0,10.6,111,77,
Brooklyn Shamblin,4,,,,,0.0,31.9,14.3,70.8,0.0,0.0,100.0,10.3,69,73,
School Totals,200,.515,.470,.364,.591,51.4,93.3,70.1,70.4,14.7,8.9,10.6,100.0,116.0,64.0,
