Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,32,7,12,.583,5,9,.556,2,3,.667,0,0,,5,3,8,2,2,2,4,1,16,15.2
Zeynep Ozel,30,2,10,.200,0,7,.000,2,3,.667,2,2,1.000,0,3,3,7,1,0,3,2,8,4.8
Olivia Austin,26,4,11,.364,4,10,.400,0,1,.000,0,0,,5,4,9,0,0,1,0,1,8,6.9
Alexandra Eldredge,14,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,1,3,-0.1
Clare Meyer,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,1,0,1,0,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,33,3,9,.333,1,5,.200,2,4,.500,0,0,,3,2,5,1,1,0,1,0,8,6.3
Sierra Carson,28,4,7,.571,2,2,1.000,2,5,.400,2,4,.500,0,4,4,2,1,1,2,1,12,9.8
Tahira Muhammad,14,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-4.3
Debra Hill,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,0,2,2.0
Olivia Lawlor,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Jacalyn Myrthil,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,67,.358,15,46,.326,9,21,.429,4,6,.667,14,20,34,15,7,4,13,8,61,
