Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Daniels,30,7,17,.412,3,7,.429,4,10,.400,0,0,,0,1,1,0,2,0,2,4,18,7.6
Breauna Ware,28,3,9,.333,1,6,.167,2,3,.667,1,2,.500,1,2,3,3,1,1,4,2,9,3.8
Destiny Howell,25,3,10,.300,2,6,.333,1,4,.250,2,4,.500,1,1,2,0,0,0,1,4,9,0.8
Ronnie Porter,22,0,4,.000,0,1,.000,0,3,.000,0,0,,2,3,5,3,1,0,2,3,0,-0.6
Dorja Iva Zaja,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,3,0,1,4,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laci Steele,19,0,5,.000,0,2,.000,0,3,.000,0,0,,0,4,4,2,1,0,0,1,0,-0.3
Lily Krahn,18,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,1,0,3,0.6
Shay Bollin,14,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,1,3,3,-0.3
Gift Uchenna,11,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,1,1,1,0,2,2.6
Jovana Spasovki,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Leena Patibandla,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Nikki Kerstein,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alie Bisballe,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Alba Martín Mesa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,9,30,.300,9,32,.281,5,8,.625,6,20,26,11,7,5,13,19,50,
