Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Shelton,36,.606,.500,.625,.500,0.0,11.4,5.7,0.0,1.5,0.0,29.1,18.8,86,91,
Samora Watson,33,.429,.406,.125,.500,6.2,6.2,6.2,0.0,5.0,0.0,13.3,33.8,79,85,
Chelsea Wooten,31,.147,.147,.706,.000,0.0,13.3,6.7,31.5,3.6,0.0,10.5,30.5,37,85,
K'Nari Holliday,23,.000,.000,.000,.000,13.5,22.4,17.9,11.7,0.0,3.9,66.7,6.5,37,86,
Rayna Williams,12,.667,.667,.000,.000,0.0,0.0,0.0,40.1,4.6,0.0,40.0,20.6,75,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,26,.000,.000,1.000,.000,3.9,7.8,5.8,10.1,0.0,0.0,40.0,9.4,14,95,
Bruna Anguera,18,1.000,1.000,.000,.000,11.5,17.2,14.4,17.5,0.0,5.0,66.7,8.3,73,88,
Torie Sevier,11,.303,.250,.000,.500,9.7,29.1,19.4,0.0,0.0,8.4,17.0,27.4,59,81,
Trinity Slocum,11,.526,,,,0.0,48.5,24.2,50.4,0.0,0.0,77.3,18.1,40,77,
School Totals,200,.363,.321,.415,.302,23.1,71.8,47.4,60.0,9.6,6.7,25.7,100.0,60.3,84.9,
